observed,origin,dest,day,dep_time,price,status
2026-09-25,AGP,LCJ,2027-01-09,,,unavailable
2026-09-25,AGP,LCJ,2027-01-10,16:10,268.21,ok
2026-09-25,AGP,LCJ,2027-01-11,,,unavailable
2026-09-25,AGP,LCJ,2027-01-12,,,unavailable
2026-09-25,AGP,LCJ,2027-01-13,,,unavailable
2026-09-25,AGP,LCJ,2027-01-14,,,unavailable
2026-09-25,AGP,LCJ,2027-01-15,16:30,153.00,ok
2026-09-25,AGP,LCJ,2027-01-16,,,unavailable
2026-09-25,AGP,LCJ,2027-01-17,16:10,153.00,ok
2026-09-25,AGP,LCJ,2027-01-18,,,unavailable
2026-09-25,AGP,LCJ,2027-01-19,,,unavailable
2026-09-25,AGP,LCJ,2027-01-20,,,unavailable
2026-09-25,AGP,LCJ,2027-01-21,,,unavailable
2026-09-25,AGP,LCJ,2027-01-22,16:30,350.99,ok
2026-09-25,AGP,LCJ,2027-01-23,,,unavailable
2026-09-25,AGP,LCJ,2027-01-24,16:10,309.71,ok
2026-09-25,AGP,LCJ,2027-01-25,,,unavailable
2026-09-25,AGP,LCJ,2027-01-26,,,unavailable
2026-09-25,AGP,LCJ,2027-01-27,,,unavailable
2026-09-25,AGP,LCJ,2027-01-28,,,unavailable
2026-09-25,AGP,LCJ,2027-01-29,16:30,401.27,ok
2026-09-25,AGP,LCJ,2027-01-30,,,unavailable
2026-09-25,AGP,LCJ,2027-01-31,16:10,401.27,ok
2026-09-25,AGP,LCJ,2027-02-01,,,unavailable
2026-09-25,AGP,LCJ,2027-02-02,,,unavailable
2026-09-25,AGP,LCJ,2027-02-03,,,unavailable
2026-09-25,AGP,LCJ,2027-02-04,,,unavailable
2026-09-25,AGP,LCJ,2027-02-05,16:30,162.05,ok
2026-09-25,AGP,LCJ,2027-02-06,,,unavailable
2026-09-25,AGP,LCJ,2027-02-07,16:10,201.14,ok
2026-09-25,AGP,LCJ,2027-02-08,,,unavailable
2026-09-25,AGP,LCJ,2027-02-09,,,unavailable
2026-09-25,AGP,LCJ,2027-02-10,,,unavailable
2026-09-25,AGP,LCJ,2027-02-11,,,unavailable
2026-09-25,AGP,LCJ,2027-02-12,16:30,247.00,ok
2026-09-25,AGP,LCJ,2027-02-13,,,unavailable
2026-09-25,AGP,LCJ,2027-02-14,16:10,401.27,ok
2026-09-25,AGP,LCJ,2027-02-15,,,unavailable
2026-09-25,AGP,LCJ,2027-02-16,,,unavailable
2026-09-25,AGP,LCJ,2027-02-17,,,unavailable
2026-09-25,AGP,LCJ,2027-02-18,,,unavailable
2026-09-25,AGP,LCJ,2027-02-19,16:30,327.97,ok
2026-09-25,AGP,LCJ,2027-02-20,,,unavailable
2026-09-25,AGP,LCJ,2027-02-21,16:10,247.00,ok
2026-09-25,AGP,LCJ,2027-02-22,,,unavailable
2026-09-25,AGP,LCJ,2027-02-23,,,unavailable
2026-09-25,AGP,LCJ,2027-02-24,,,unavailable
2026-09-25,AGP,LCJ,2027-02-25,,,unavailable
2026-09-25,AGP,LCJ,2027-02-26,16:30,472.29,ok
2026-09-25,AGP,LCJ,2027-02-27,,,unavailable
2026-09-25,AGP,LCJ,2027-02-28,16:10,231.81,ok
2026-09-25,AGP,LCJ,2027-03-01,,,unavailable
2026-09-25,AGP,LCJ,2027-03-02,,,unavailable
2026-09-25,AGP,LCJ,2027-03-03,,,unavailable
2026-09-25,AGP,LCJ,2027-03-04,,,unavailable
2026-09-25,AGP,LCJ,2027-03-05,16:30,179.00,ok
2026-09-25,AGP,LCJ,2027-03-06,,,unavailable
2026-09-25,AGP,LCJ,2027-03-07,16:10,231.81,ok
2026-09-25,AGP,LCJ,2027-03-08,,,unavailable
2026-09-25,AGP,LCJ,2027-03-09,,,unavailable
2026-09-25,AGP,LCJ,2027-03-10,,,unavailable
2026-09-25,AGP,LCJ,2027-03-11,,,unavailable
2026-09-25,AGP,LCJ,2027-03-12,16:30,253.62,ok
2026-09-25,AGP,LCJ,2027-03-13,,,unavailable
2026-09-25,AGP,LCJ,2027-03-14,16:10,319.22,ok
2026-09-25,AGP,LCJ,2027-03-15,,,unavailable
2026-09-25,AGP,LCJ,2027-03-16,,,unavailable
2026-09-25,AGP,LCJ,2027-03-17,,,unavailable
2026-09-25,AGP,LCJ,2027-03-18,,,unavailable
2026-09-25,AGP,LCJ,2027-03-19,16:30,288.61,ok
2026-09-25,AGP,LCJ,2027-03-20,,,unavailable
2026-09-25,AGP,LCJ,2027-03-21,16:10,309.71,ok
2026-09-25,AGP,LCJ,2027-03-22,,,unavailable
2026-09-25,AGP,LCJ,2027-03-23,,,unavailable
2026-09-25,AGP,LCJ,2027-03-24,,,unavailable
2026-09-25,AGP,LCJ,2027-03-25,,,unavailable
2026-09-25,AGP,LCJ,2027-03-26,16:30,268.21,ok
2026-09-25,AGP,LCJ,2027-03-27,,,unavailable
2026-09-25,AGP,LCJ,2027-03-28,,,unavailable
2026-09-25,AGP,LCJ,2027-03-29,15:50,323.00,ok
2026-09-25,AGP,LCJ,2027-03-30,,,unavailable
2026-09-25,AGP,LCJ,2027-03-31,,,unavailable
2026-09-25,AGP,LCJ,2027-04-01,14:40,518.00,ok
2026-09-25,AGP,LCJ,2027-04-02,,,unavailable
2026-09-25,AGP,LCJ,2027-04-03,,,unavailable
2026-09-25,AGP,LCJ,2027-04-04,,,unavailable
2026-09-25,AGP,LCJ,2027-04-05,15:50,417.00,ok
2026-09-25,AGP,LCJ,2027-04-06,,,unavailable
2026-09-25,AGP,LCJ,2027-04-07,,,unavailable
2026-09-25,AGP,LCJ,2027-04-08,14:40,684.00,ok
2026-09-25,AGP,LCJ,2027-04-09,,,unavailable
2026-09-25,AGP,LCJ,2027-04-10,,,unavailable
2026-09-25,AGP,LCJ,2027-04-11,,,unavailable
2026-09-25,AGP,LCJ,2027-04-12,15:50,472.00,ok
2026-09-25,AGP,LCJ,2027-04-13,,,unavailable
2026-09-25,AGP,LCJ,2027-04-14,,,unavailable
2026-09-25,AGP,LCJ,2027-04-15,14:40,472.00,ok
2026-09-25,AGP,LCJ,2027-04-16,,,unavailable
2026-09-25,AGP,LCJ,2027-04-17,,,unavailable
2026-09-25,AGP,LCJ,2027-04-18,,,unavailable
2026-09-25,AGP,LCJ,2027-04-19,15:50,472.00,ok
2026-09-25,AGP,LCJ,2027-04-20,,,unavailable
2026-09-25,AGP,LCJ,2027-04-21,,,unavailable
2026-09-25,AGP,LCJ,2027-04-22,14:40,417.00,ok
2026-09-25,AGP,LCJ,2027-04-23,,,unavailable
2026-09-25,AGP,LCJ,2027-04-24,,,unavailable
2026-09-25,AGP,LCJ,2027-04-25,,,unavailable
2026-09-25,AGP,LCJ,2027-04-26,15:50,518.00,ok
2026-09-25,AGP,LCJ,2027-04-27,,,unavailable
2026-09-25,AGP,LCJ,2027-04-28,,,unavailable
2026-09-25,AGP,LCJ,2027-04-29,14:40,569.00,ok
2026-09-25,AGP,LCJ,2027-04-30,,,unavailable
2026-09-25,AGP,LCJ,2027-05-01,,,unavailable
2026-09-25,AGP,LCJ,2027-05-02,,,unavailable
2026-09-25,AGP,LCJ,2027-05-03,15:50,625.00,ok
2026-09-25,AGP,LCJ,2027-05-04,,,unavailable
2026-09-25,AGP,LCJ,2027-05-05,,,unavailable
2026-09-25,AGP,LCJ,2027-05-06,14:40,518.00,ok
2026-09-25,AGP,LCJ,2027-05-07,,,unavailable
2026-09-25,AGP,LCJ,2027-05-08,,,unavailable
2026-09-25,AGP,LCJ,2027-05-09,,,unavailable
2026-09-25,AGP,LCJ,2027-05-10,15:50,518.00,ok
2026-09-25,AGP,LCJ,2027-05-11,,,unavailable
2026-09-25,AGP,LCJ,2027-05-12,,,unavailable
2026-09-25,AGP,LCJ,2027-05-13,14:40,518.00,ok
2026-09-25,AGP,LCJ,2027-05-14,,,unavailable
2026-09-25,AGP,LCJ,2027-05-15,,,unavailable
2026-09-25,AGP,LCJ,2027-05-16,,,unavailable
2026-09-25,AGP,LCJ,2027-05-17,15:50,569.00,ok
2026-09-25,AGP,LCJ,2027-05-18,,,unavailable
2026-09-25,AGP,LCJ,2027-05-19,,,unavailable
2026-09-25,AGP,LCJ,2027-05-20,14:40,476.37,ok
2026-09-25,AGP,LCJ,2027-05-21,,,unavailable
2026-09-25,AGP,LCJ,2027-05-22,,,unavailable
2026-09-25,AGP,LCJ,2027-05-23,,,unavailable
2026-09-25,AGP,LCJ,2027-05-24,15:50,472.00,ok
2026-09-25,AGP,LCJ,2027-05-25,,,unavailable
2026-09-25,AGP,LCJ,2027-05-26,,,unavailable
2026-09-25,AGP,LCJ,2027-05-27,14:40,472.00,ok
2026-09-25,AGP,LCJ,2027-05-28,,,unavailable
2026-09-25,AGP,LCJ,2027-05-29,,,unavailable
2026-09-25,AGP,LCJ,2027-05-30,,,unavailable
2026-09-25,AGP,LCJ,2027-05-31,15:50,522.38,ok
2026-09-25,AGP,LCJ,2027-06-01,,,unavailable
2026-09-25,AGP,LCJ,2027-06-02,,,unavailable
2026-09-25,AGP,LCJ,2027-06-03,14:40,370.00,ok
2026-09-25,AGP,LCJ,2027-06-04,,,unavailable
2026-09-25,AGP,LCJ,2027-06-05,,,unavailable
2026-09-25,AGP,LCJ,2027-06-06,,,unavailable
2026-09-25,AGP,LCJ,2027-06-07,15:50,629.37,ok
2026-09-25,AGP,LCJ,2027-06-08,,,unavailable
2026-09-25,AGP,LCJ,2027-06-09,,,unavailable
2026-09-25,AGP,LCJ,2027-06-10,14:40,417.00,ok
2026-09-25,AGP,LCJ,2027-06-11,,,unavailable
2026-09-25,AGP,LCJ,2027-06-12,,,unavailable
2026-09-25,AGP,LCJ,2027-06-13,,,unavailable
2026-09-25,AGP,LCJ,2027-06-14,15:50,417.00,ok
2026-09-25,AGP,LCJ,2027-06-15,,,unavailable
2026-09-25,AGP,LCJ,2027-06-16,,,unavailable
2026-09-25,AGP,LCJ,2027-06-17,14:40,417.00,ok
2026-09-25,AGP,LCJ,2027-06-18,,,unavailable
2026-09-25,AGP,LCJ,2027-06-19,,,unavailable
2026-09-25,AGP,LCJ,2027-06-20,,,unavailable
2026-09-25,AGP,LCJ,2027-06-21,15:50,472.00,ok
2026-09-25,AGP,LCJ,2027-06-22,,,unavailable
2026-09-25,AGP,LCJ,2027-06-23,,,unavailable
2026-09-25,AGP,LCJ,2027-06-24,14:40,472.00,ok
2026-09-25,AGP,LCJ,2027-06-25,,,unavailable
2026-09-25,AGP,LCJ,2027-06-26,,,unavailable
2026-09-25,AGP,LCJ,2027-06-27,,,unavailable
2026-09-25,AGP,LCJ,2027-06-28,15:50,417.00,ok
2026-09-25,AGP,LCJ,2027-06-29,,,unavailable
2026-09-25,AGP,LCJ,2027-06-30,,,unavailable
2026-09-25,AGP,LCJ,2027-07-01,14:40,417.00,ok
2026-09-25,AGP,LCJ,2027-07-02,,,unavailable
2026-09-25,AGP,LCJ,2027-07-03,,,unavailable
2026-09-25,AGP,LCJ,2027-07-04,,,unavailable
2026-09-25,AGP,LCJ,2027-07-05,15:50,625.00,ok
2026-09-25,AGP,LCJ,2027-07-06,,,unavailable
2026-09-25,AGP,LCJ,2027-07-07,,,unavailable
2026-09-25,AGP,LCJ,2027-07-08,14:40,518.00,ok
2026-09-25,AGP,LCJ,2027-07-09,,,unavailable
2026-09-25,AGP,LCJ,2027-07-10,,,unavailable
2026-09-25,AGP,LCJ,2027-07-11,,,unavailable
2026-09-25,AGP,LCJ,2027-07-12,15:50,625.00,ok
2026-09-25,AGP,LCJ,2027-07-13,,,unavailable
2026-09-25,AGP,LCJ,2027-07-14,,,unavailable
2026-09-25,AGP,LCJ,2027-07-15,14:40,569.00,ok
2026-09-25,AGP,LCJ,2027-07-16,,,unavailable
2026-09-25,AGP,LCJ,2027-07-17,,,unavailable
2026-09-25,AGP,LCJ,2027-07-18,,,unavailable
2026-09-25,AGP,LCJ,2027-07-19,15:50,569.00,ok
2026-09-25,AGP,LCJ,2027-07-20,,,unavailable
2026-09-25,AGP,LCJ,2027-07-21,,,unavailable
2026-09-25,AGP,LCJ,2027-07-22,14:40,518.00,ok
2026-09-25,AGP,LCJ,2027-07-23,,,unavailable
2026-09-25,AGP,LCJ,2027-07-24,,,unavailable
2026-09-25,AGP,LCJ,2027-07-25,,,unavailable
2026-09-25,AGP,LCJ,2027-07-26,15:50,569.00,ok
2026-09-25,AGP,LCJ,2027-07-27,,,unavailable
2026-09-25,AGP,LCJ,2027-07-28,,,unavailable
2026-09-25,AGP,LCJ,2027-07-29,14:40,573.38,ok
2026-09-25,AGP,LCJ,2027-07-30,,,unavailable
2026-09-25,AGP,LCJ,2027-07-31,,,unavailable
2026-09-25,AGP,LCJ,2027-08-01,,,unavailable
2026-09-25,AGP,LCJ,2027-08-02,15:50,625.00,ok
2026-09-25,AGP,LCJ,2027-08-03,,,unavailable
2026-09-25,AGP,LCJ,2027-08-04,,,unavailable
2026-09-25,AGP,LCJ,2027-08-05,14:40,569.00,ok
2026-09-25,AGP,LCJ,2027-08-06,,,unavailable
2026-09-25,AGP,LCJ,2027-08-07,,,unavailable
2026-09-25,AGP,LCJ,2027-08-08,,,unavailable
2026-09-25,AGP,LCJ,2027-08-09,15:50,569.00,ok
2026-09-25,AGP,LCJ,2027-08-10,,,unavailable
2026-09-25,AGP,LCJ,2027-08-11,,,unavailable
2026-09-25,AGP,LCJ,2027-08-12,14:40,569.00,ok
2026-09-25,AGP,LCJ,2027-08-13,,,unavailable
2026-09-25,AGP,LCJ,2027-08-14,,,unavailable
2026-09-25,AGP,LCJ,2027-08-15,,,unavailable
2026-09-25,AGP,LCJ,2027-08-16,15:50,625.00,ok
2026-09-25,AGP,LCJ,2027-08-17,,,unavailable
2026-09-25,AGP,LCJ,2027-08-18,,,unavailable
2026-09-25,AGP,LCJ,2027-08-19,14:40,518.00,ok
2026-09-25,AGP,LCJ,2027-08-20,,,unavailable
2026-09-25,AGP,LCJ,2027-08-21,,,unavailable
2026-09-25,AGP,LCJ,2027-08-22,,,unavailable
2026-09-25,AGP,LCJ,2027-08-23,15:50,569.00,ok
2026-09-25,AGP,LCJ,2027-08-24,,,unavailable
2026-09-25,AGP,LCJ,2027-08-25,,,unavailable
2026-09-25,AGP,LCJ,2027-08-26,14:40,569.00,ok
2026-09-25,AGP,LCJ,2027-08-27,,,unavailable
2026-09-25,AGP,LCJ,2027-08-28,,,unavailable
2026-09-25,AGP,LCJ,2027-08-29,,,unavailable
2026-09-25,AGP,LCJ,2027-08-30,15:50,625.00,ok
2026-09-25,AGP,LCJ,2027-08-31,,,unavailable
2026-09-25,LCJ,ALC,2026-09-25,,,unavailable
2026-09-25,LCJ,ALC,2026-09-26,,,unavailable
2026-09-25,LCJ,ALC,2026-09-27,,,unavailable
2026-09-25,LCJ,ALC,2026-09-28,21:30,595.76,ok
2026-09-25,LCJ,ALC,2026-09-29,,,unavailable
2026-09-25,LCJ,ALC,2026-09-30,09:40,177.41,ok
2026-09-25,LCJ,ALC,2026-10-01,,,unavailable
2026-09-25,LCJ,ALC,2026-10-02,09:45,485.00,ok
2026-09-25,LCJ,ALC,2026-10-03,,,unavailable
2026-09-25,LCJ,ALC,2026-10-04,,,unavailable
2026-09-25,LCJ,ALC,2026-10-05,21:30,108.14,ok
2026-09-25,LCJ,ALC,2026-10-06,,,unavailable
2026-09-25,LCJ,ALC,2026-10-07,09:40,275.95,ok
2026-09-25,LCJ,ALC,2026-10-08,,,unavailable
2026-09-25,LCJ,ALC,2026-10-09,09:45,508.14,ok
2026-09-25,LCJ,ALC,2026-10-10,,,unavailable
2026-09-25,LCJ,ALC,2026-10-11,,,unavailable
2026-09-25,LCJ,ALC,2026-10-12,21:30,247.33,ok
2026-09-25,LCJ,ALC,2026-10-13,,,unavailable
2026-09-25,LCJ,ALC,2026-10-14,09:40,500.74,ok
2026-09-25,LCJ,ALC,2026-10-15,,,unavailable
2026-09-25,LCJ,ALC,2026-10-16,09:45,446.81,ok
2026-09-25,LCJ,ALC,2026-10-17,,,unavailable
2026-09-25,LCJ,ALC,2026-10-18,,,unavailable
2026-09-25,LCJ,ALC,2026-10-19,21:30,131.38,ok
2026-09-25,LCJ,ALC,2026-10-20,,,unavailable
2026-09-25,LCJ,ALC,2026-10-21,09:40,616.83,ok
2026-09-25,LCJ,ALC,2026-10-22,,,unavailable
2026-09-25,LCJ,ALC,2026-10-23,09:45,363.57,ok
2026-09-25,LCJ,ALC,2026-10-24,,,unavailable
2026-09-25,LCJ,ALC,2026-10-25,,,unavailable
2026-09-25,LCJ,ALC,2026-10-26,19:20,159.26,ok
2026-09-25,LCJ,ALC,2026-10-27,,,unavailable
2026-09-25,LCJ,ALC,2026-10-28,,,unavailable
2026-09-25,LCJ,ALC,2026-10-29,11:55,237.10,ok
2026-09-25,LCJ,ALC,2026-10-30,,,unavailable
2026-09-25,LCJ,ALC,2026-10-31,10:10,302.00,ok
2026-09-25,LCJ,ALC,2026-11-01,,,unavailable
2026-09-25,LCJ,ALC,2026-11-02,19:20,118.24,ok
2026-09-25,LCJ,ALC,2026-11-03,,,unavailable
2026-09-25,LCJ,ALC,2026-11-04,,,unavailable
2026-09-25,LCJ,ALC,2026-11-05,11:55,552.42,ok
2026-09-25,LCJ,ALC,2026-11-06,,,unavailable
2026-09-25,LCJ,ALC,2026-11-07,,,unavailable
2026-09-25,LCJ,ALC,2026-11-08,,,unavailable
2026-09-25,LCJ,ALC,2026-11-09,19:20,166.43,ok
2026-09-25,LCJ,ALC,2026-11-10,,,unavailable
2026-09-25,LCJ,ALC,2026-11-11,,,unavailable
2026-09-25,LCJ,ALC,2026-11-12,11:55,210.24,ok
2026-09-25,LCJ,ALC,2026-11-13,,,unavailable
2026-09-25,LCJ,ALC,2026-11-14,,,unavailable
2026-09-25,LCJ,ALC,2026-11-15,,,unavailable
2026-09-25,LCJ,ALC,2026-11-16,19:20,96.34,ok
2026-09-25,LCJ,ALC,2026-11-17,,,unavailable
2026-09-25,LCJ,ALC,2026-11-18,,,unavailable
2026-09-25,LCJ,ALC,2026-11-19,11:55,214.62,ok
2026-09-25,LCJ,ALC,2026-11-20,,,unavailable
2026-09-25,LCJ,ALC,2026-11-21,,,unavailable
2026-09-25,LCJ,ALC,2026-11-22,,,unavailable
2026-09-25,LCJ,ALC,2026-11-23,19:20,108.00,ok
2026-09-25,LCJ,ALC,2026-11-24,,,unavailable
2026-09-25,LCJ,ALC,2026-11-25,,,unavailable
2026-09-25,LCJ,ALC,2026-11-26,11:55,201.51,ok
2026-09-25,LCJ,ALC,2026-11-27,,,unavailable
2026-09-25,LCJ,ALC,2026-11-28,,,unavailable
2026-09-25,LCJ,ALC,2026-11-29,,,unavailable
2026-09-25,LCJ,ALC,2026-11-30,19:20,108.00,ok
2026-09-25,LCJ,ALC,2026-12-01,,,unavailable
2026-09-25,LCJ,ALC,2026-12-02,,,unavailable
2026-09-25,LCJ,ALC,2026-12-03,11:55,201.48,ok
2026-09-25,LCJ,ALC,2026-12-04,,,unavailable
2026-09-25,LCJ,ALC,2026-12-05,,,unavailable
2026-09-25,LCJ,ALC,2026-12-06,,,unavailable
2026-09-25,LCJ,ALC,2026-12-07,19:20,118.24,ok
2026-09-25,LCJ,ALC,2026-12-08,,,unavailable
2026-09-25,LCJ,ALC,2026-12-09,,,unavailable
2026-09-25,LCJ,ALC,2026-12-10,11:55,115.10,ok
2026-09-25,LCJ,ALC,2026-12-11,,,unavailable
2026-09-25,LCJ,ALC,2026-12-12,,,unavailable
2026-09-25,LCJ,ALC,2026-12-13,,,unavailable
2026-09-25,LCJ,ALC,2026-12-14,19:20,104.92,ok
2026-09-25,LCJ,ALC,2026-12-15,,,unavailable
2026-09-25,LCJ,ALC,2026-12-16,,,unavailable
2026-09-25,LCJ,ALC,2026-12-17,11:55,108.00,ok
2026-09-25,LCJ,ALC,2026-12-18,,,unavailable
2026-09-25,LCJ,ALC,2026-12-19,,,unavailable
2026-09-25,LCJ,ALC,2026-12-20,,,unavailable
2026-09-25,LCJ,ALC,2026-12-21,19:20,231.75,ok
2026-09-25,LCJ,ALC,2026-12-22,,,unavailable
2026-09-25,LCJ,ALC,2026-12-23,,,unavailable
2026-09-25,LCJ,ALC,2026-12-24,11:55,402.32,ok
2026-09-25,LCJ,ALC,2026-12-25,,,unavailable
2026-09-25,LCJ,ALC,2026-12-26,,,unavailable
2026-09-25,LCJ,ALC,2026-12-27,,,unavailable
2026-09-25,LCJ,ALC,2026-12-28,19:20,444.57,ok
2026-09-25,LCJ,ALC,2026-12-29,,,unavailable
2026-09-25,LCJ,ALC,2026-12-30,,,unavailable
2026-09-25,LCJ,ALC,2026-12-31,11:55,809.05,ok
2026-09-25,LCJ,ALC,2027-01-01,,,unavailable
2026-09-25,LCJ,ALC,2027-01-02,,,unavailable
2026-09-25,LCJ,ALC,2027-01-03,,,unavailable
2026-09-25,LCJ,ALC,2027-01-04,19:20,136.00,ok
2026-09-25,LCJ,ALC,2027-01-05,,,unavailable
2026-09-25,LCJ,ALC,2027-01-06,,,unavailable
2026-09-25,LCJ,ALC,2027-01-07,11:55,136.00,ok
2026-09-25,LCJ,ALC,2027-01-08,,,unavailable
2026-09-25,LCJ,ALC,2027-01-09,,,unavailable
2026-09-25,LCJ,ALC,2027-01-10,,,unavailable
2026-09-25,LCJ,ALC,2027-01-11,19:20,136.00,ok
2026-09-25,LCJ,ALC,2027-01-12,,,unavailable
2026-09-25,LCJ,ALC,2027-01-13,,,unavailable
2026-09-25,LCJ,ALC,2027-01-14,11:55,214.37,ok
2026-09-25,LCJ,ALC,2027-01-15,,,unavailable
2026-09-25,LCJ,ALC,2027-01-16,,,unavailable
2026-09-25,LCJ,ALC,2027-01-17,,,unavailable
2026-09-25,LCJ,ALC,2027-01-18,19:20,250.77,ok
2026-09-25,LCJ,ALC,2027-01-19,,,unavailable
2026-09-25,LCJ,ALC,2027-01-20,,,unavailable
2026-09-25,LCJ,ALC,2027-01-21,11:55,301.73,ok
2026-09-25,LCJ,ALC,2027-01-22,,,unavailable
2026-09-25,LCJ,ALC,2027-01-23,,,unavailable
2026-09-25,LCJ,ALC,2027-01-24,,,unavailable
2026-09-25,LCJ,ALC,2027-01-25,19:20,183.64,ok
2026-09-25,LCJ,ALC,2027-01-26,,,unavailable
2026-09-25,LCJ,ALC,2027-01-27,,,unavailable
2026-09-25,LCJ,ALC,2027-01-28,11:55,136.00,ok
2026-09-25,LCJ,ALC,2027-01-29,,,unavailable
2026-09-25,LCJ,ALC,2027-01-30,,,unavailable
2026-09-25,LCJ,ALC,2027-01-31,,,unavailable
2026-09-25,LCJ,ALC,2027-02-01,19:20,136.00,ok
2026-09-25,LCJ,ALC,2027-02-02,,,unavailable
2026-09-25,LCJ,ALC,2027-02-03,,,unavailable
2026-09-25,LCJ,ALC,2027-02-04,11:55,205.51,ok
2026-09-25,LCJ,ALC,2027-02-05,,,unavailable
2026-09-25,LCJ,ALC,2027-02-06,,,unavailable
2026-09-25,LCJ,ALC,2027-02-07,,,unavailable
2026-09-25,LCJ,ALC,2027-02-08,19:20,166.43,ok
2026-09-25,LCJ,ALC,2027-02-09,,,unavailable
2026-09-25,LCJ,ALC,2027-02-10,,,unavailable
2026-09-25,LCJ,ALC,2027-02-11,11:55,157.67,ok
2026-09-25,LCJ,ALC,2027-02-12,,,unavailable
2026-09-25,LCJ,ALC,2027-02-13,,,unavailable
2026-09-25,LCJ,ALC,2027-02-14,,,unavailable
2026-09-25,LCJ,ALC,2027-02-15,19:20,301.73,ok
2026-09-25,LCJ,ALC,2027-02-16,,,unavailable
2026-09-25,LCJ,ALC,2027-02-17,,,unavailable
2026-09-25,LCJ,ALC,2027-02-18,11:55,214.37,ok
2026-09-25,LCJ,ALC,2027-02-19,,,unavailable
2026-09-25,LCJ,ALC,2027-02-20,,,unavailable
2026-09-25,LCJ,ALC,2027-02-21,,,unavailable
2026-09-25,LCJ,ALC,2027-02-22,19:20,179.27,ok
2026-09-25,LCJ,ALC,2027-02-23,,,unavailable
2026-09-25,LCJ,ALC,2027-02-24,,,unavailable
2026-09-25,LCJ,ALC,2027-02-25,11:55,240.50,ok
2026-09-25,LCJ,ALC,2027-02-26,,,unavailable
2026-09-25,LCJ,ALC,2027-02-27,,,unavailable
2026-09-25,LCJ,ALC,2027-02-28,,,unavailable
2026-09-25,LCJ,ALC,2027-03-01,19:20,136.00,ok
2026-09-25,LCJ,ALC,2027-03-02,,,unavailable
2026-09-25,LCJ,ALC,2027-03-03,,,unavailable
2026-09-25,LCJ,ALC,2027-03-04,11:55,279.86,ok
2026-09-25,LCJ,ALC,2027-03-05,,,unavailable
2026-09-25,LCJ,ALC,2027-03-06,,,unavailable
2026-09-25,LCJ,ALC,2027-03-07,,,unavailable
2026-09-25,LCJ,ALC,2027-03-08,19:20,214.26,ok
2026-09-25,LCJ,ALC,2027-03-09,,,unavailable
2026-09-25,LCJ,ALC,2027-03-10,,,unavailable
2026-09-25,LCJ,ALC,2027-03-11,11:55,183.64,ok
2026-09-25,LCJ,ALC,2027-03-12,,,unavailable
2026-09-25,LCJ,ALC,2027-03-13,,,unavailable
2026-09-25,LCJ,ALC,2027-03-14,,,unavailable
2026-09-25,LCJ,ALC,2027-03-15,19:20,196.00,ok
2026-09-25,LCJ,ALC,2027-03-16,,,unavailable
2026-09-25,LCJ,ALC,2027-03-17,,,unavailable
2026-09-25,LCJ,ALC,2027-03-18,11:55,214.37,ok
2026-09-25,LCJ,ALC,2027-03-19,,,unavailable
2026-09-25,LCJ,ALC,2027-03-20,,,unavailable
2026-09-25,LCJ,ALC,2027-03-21,,,unavailable
2026-09-25,LCJ,ALC,2027-03-22,19:20,306.10,ok
2026-09-25,LCJ,ALC,2027-03-23,,,unavailable
2026-09-25,LCJ,ALC,2027-03-24,,,unavailable
2026-09-25,LCJ,ALC,2027-03-25,11:55,384.82,ok
2026-09-25,LCJ,ALC,2027-03-26,,,unavailable
2026-09-25,LCJ,ALC,2027-03-27,,,unavailable
2026-09-25,LCJ,ALC,2027-03-28,,,unavailable
2026-09-25,LCJ,ALC,2027-03-29,09:35,344.00,ok
2026-09-25,LCJ,ALC,2027-03-30,,,unavailable
2026-09-25,LCJ,ALC,2027-03-31,,,unavailable
2026-09-25,LCJ,ALC,2027-04-01,,,unavailable
2026-09-25,LCJ,ALC,2027-04-02,17:10,642.00,ok
2026-09-25,LCJ,ALC,2027-04-03,,,unavailable
2026-09-25,LCJ,ALC,2027-04-04,,,unavailable
2026-09-25,LCJ,ALC,2027-04-05,09:35,535.00,ok
2026-09-25,LCJ,ALC,2027-04-06,,,unavailable
2026-09-25,LCJ,ALC,2027-04-07,,,unavailable
2026-09-25,LCJ,ALC,2027-04-08,,,unavailable
2026-09-25,LCJ,ALC,2027-04-09,17:10,485.00,ok
2026-09-25,LCJ,ALC,2027-04-10,,,unavailable
2026-09-25,LCJ,ALC,2027-04-11,,,unavailable
2026-09-25,LCJ,ALC,2027-04-12,09:35,302.00,ok
2026-09-25,LCJ,ALC,2027-04-13,,,unavailable
2026-09-25,LCJ,ALC,2027-04-14,,,unavailable
2026-09-25,LCJ,ALC,2027-04-15,,,unavailable
2026-09-25,LCJ,ALC,2027-04-16,17:10,485.00,ok
2026-09-25,LCJ,ALC,2027-04-17,,,unavailable
2026-09-25,LCJ,ALC,2027-04-18,,,unavailable
2026-09-25,LCJ,ALC,2027-04-19,09:35,302.00,ok
2026-09-25,LCJ,ALC,2027-04-20,,,unavailable
2026-09-25,LCJ,ALC,2027-04-21,,,unavailable
2026-09-25,LCJ,ALC,2027-04-22,,,unavailable
2026-09-25,LCJ,ALC,2027-04-23,17:10,535.00,ok
2026-09-25,LCJ,ALC,2027-04-24,,,unavailable
2026-09-25,LCJ,ALC,2027-04-25,,,unavailable
