observed,origin,dest,day,dep_time,price,status
2026-09-26,AAR,KTW,2027-02-06,,,unavailable
2026-09-26,AAR,KTW,2027-02-07,,,unavailable
2026-09-26,AAR,KTW,2027-02-08,,,unavailable
2026-09-26,AAR,KTW,2027-02-09,,,unavailable
2026-09-26,AAR,KTW,2027-02-10,,,unavailable
2026-09-26,AAR,KTW,2027-02-11,,,unavailable
2026-09-26,AAR,KTW,2027-02-12,,,unavailable
2026-09-26,AAR,KTW,2027-02-13,,,unavailable
2026-09-26,AAR,KTW,2027-02-14,,,unavailable
2026-09-26,AAR,KTW,2027-02-15,,,unavailable
2026-09-26,AAR,KTW,2027-02-16,,,unavailable
2026-09-26,AAR,KTW,2027-02-17,,,unavailable
2026-09-26,AAR,KTW,2027-02-18,,,unavailable
2026-09-26,AAR,KTW,2027-02-19,,,unavailable
2026-09-26,AAR,KTW,2027-02-20,,,unavailable
2026-09-26,AAR,KTW,2027-02-21,,,unavailable
2026-09-26,AAR,KTW,2027-02-22,,,unavailable
2026-09-26,AAR,KTW,2027-02-23,,,unavailable
2026-09-26,AAR,KTW,2027-02-24,,,unavailable
2026-09-26,AAR,KTW,2027-02-25,,,unavailable
2026-09-26,AAR,KTW,2027-02-26,,,unavailable
2026-09-26,AAR,KTW,2027-02-27,,,unavailable
2026-09-26,AAR,KTW,2027-02-28,,,unavailable
2026-09-26,AAR,KTW,2027-03-01,,,unavailable
2026-09-26,AAR,KTW,2027-03-02,,,unavailable
2026-09-26,AAR,KTW,2027-03-03,,,unavailable
2026-09-26,AAR,KTW,2027-03-04,,,unavailable
2026-09-26,AAR,KTW,2027-03-05,,,unavailable
2026-09-26,AAR,KTW,2027-03-06,,,unavailable
2026-09-26,AAR,KTW,2027-03-07,,,unavailable
2026-09-26,AAR,KTW,2027-03-08,,,unavailable
2026-09-26,AAR,KTW,2027-03-09,,,unavailable
2026-09-26,AAR,KTW,2027-03-10,,,unavailable
2026-09-26,AAR,KTW,2027-03-11,,,unavailable
2026-09-26,AAR,KTW,2027-03-12,,,unavailable
2026-09-26,AAR,KTW,2027-03-13,,,unavailable
2026-09-26,AAR,KTW,2027-03-14,,,unavailable
2026-09-26,AAR,KTW,2027-03-15,,,unavailable
2026-09-26,AAR,KTW,2027-03-16,,,unavailable
2026-09-26,AAR,KTW,2027-03-17,,,unavailable
2026-09-26,AAR,KTW,2027-03-18,,,unavailable
2026-09-26,AAR,KTW,2027-03-19,,,unavailable
2026-09-26,AAR,KTW,2027-03-20,,,unavailable
2026-09-26,AAR,KTW,2027-03-21,,,unavailable
2026-09-26,AAR,KTW,2027-03-22,,,unavailable
2026-09-26,AAR,KTW,2027-03-23,,,unavailable
2026-09-26,AAR,KTW,2027-03-24,,,unavailable
2026-09-26,AAR,KTW,2027-03-25,,,unavailable
2026-09-26,AAR,KTW,2027-03-26,,,unavailable
2026-09-26,AAR,KTW,2027-03-27,,,unavailable
2026-09-26,AAR,KTW,2027-03-28,,,unavailable
2026-09-26,AAR,KTW,2027-03-29,,,unavailable
2026-09-26,AAR,KTW,2027-03-30,,,unavailable
2026-09-26,AAR,KTW,2027-03-31,17:45,442.00,ok
2026-09-26,AAR,KTW,2027-04-01,,,unavailable
2026-09-26,AAR,KTW,2027-04-02,,,unavailable
2026-09-26,AAR,KTW,2027-04-03,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-04-04,,,unavailable
2026-09-26,AAR,KTW,2027-04-05,,,unavailable
2026-09-26,AAR,KTW,2027-04-06,,,unavailable
2026-09-26,AAR,KTW,2027-04-07,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-04-08,,,unavailable
2026-09-26,AAR,KTW,2027-04-09,,,unavailable
2026-09-26,AAR,KTW,2027-04-10,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-04-11,,,unavailable
2026-09-26,AAR,KTW,2027-04-12,,,unavailable
2026-09-26,AAR,KTW,2027-04-13,,,unavailable
2026-09-26,AAR,KTW,2027-04-14,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-04-15,,,unavailable
2026-09-26,AAR,KTW,2027-04-16,,,unavailable
2026-09-26,AAR,KTW,2027-04-17,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-04-18,,,unavailable
2026-09-26,AAR,KTW,2027-04-19,,,unavailable
2026-09-26,AAR,KTW,2027-04-20,,,unavailable
2026-09-26,AAR,KTW,2027-04-21,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-04-22,,,unavailable
2026-09-26,AAR,KTW,2027-04-23,,,unavailable
2026-09-26,AAR,KTW,2027-04-24,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-04-25,,,unavailable
2026-09-26,AAR,KTW,2027-04-26,,,unavailable
2026-09-26,AAR,KTW,2027-04-27,,,unavailable
2026-09-26,AAR,KTW,2027-04-28,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-04-29,,,unavailable
2026-09-26,AAR,KTW,2027-04-30,,,unavailable
2026-09-26,AAR,KTW,2027-05-01,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-05-02,,,unavailable
2026-09-26,AAR,KTW,2027-05-03,,,unavailable
2026-09-26,AAR,KTW,2027-05-04,,,unavailable
2026-09-26,AAR,KTW,2027-05-05,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-05-06,,,unavailable
2026-09-26,AAR,KTW,2027-05-07,,,unavailable
2026-09-26,AAR,KTW,2027-05-08,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-05-09,,,unavailable
2026-09-26,AAR,KTW,2027-05-10,,,unavailable
2026-09-26,AAR,KTW,2027-05-11,,,unavailable
2026-09-26,AAR,KTW,2027-05-12,17:45,442.00,ok
2026-09-26,AAR,KTW,2027-05-13,,,unavailable
2026-09-26,AAR,KTW,2027-05-14,,,unavailable
2026-09-26,AAR,KTW,2027-05-15,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-05-16,,,unavailable
2026-09-26,AAR,KTW,2027-05-17,,,unavailable
2026-09-26,AAR,KTW,2027-05-18,,,unavailable
2026-09-26,AAR,KTW,2027-05-19,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-05-20,,,unavailable
2026-09-26,AAR,KTW,2027-05-21,,,unavailable
2026-09-26,AAR,KTW,2027-05-22,18:25,905.00,ok
2026-09-26,AAR,KTW,2027-05-23,,,unavailable
2026-09-26,AAR,KTW,2027-05-24,,,unavailable
2026-09-26,AAR,KTW,2027-05-25,,,unavailable
2026-09-26,AAR,KTW,2027-05-26,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-05-27,,,unavailable
2026-09-26,AAR,KTW,2027-05-28,,,unavailable
2026-09-26,AAR,KTW,2027-05-29,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-05-30,,,unavailable
2026-09-26,AAR,KTW,2027-05-31,,,unavailable
2026-09-26,AAR,KTW,2027-06-01,,,unavailable
2026-09-26,AAR,KTW,2027-06-02,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-06-03,,,unavailable
2026-09-26,AAR,KTW,2027-06-04,,,unavailable
2026-09-26,AAR,KTW,2027-06-05,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-06-06,,,unavailable
2026-09-26,AAR,KTW,2027-06-07,,,unavailable
2026-09-26,AAR,KTW,2027-06-08,,,unavailable
2026-09-26,AAR,KTW,2027-06-09,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-06-10,,,unavailable
2026-09-26,AAR,KTW,2027-06-11,,,unavailable
2026-09-26,AAR,KTW,2027-06-12,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-06-13,,,unavailable
2026-09-26,AAR,KTW,2027-06-14,,,unavailable
2026-09-26,AAR,KTW,2027-06-15,,,unavailable
2026-09-26,AAR,KTW,2027-06-16,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-06-17,,,unavailable
2026-09-26,AAR,KTW,2027-06-18,,,unavailable
2026-09-26,AAR,KTW,2027-06-19,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-06-20,,,unavailable
2026-09-26,AAR,KTW,2027-06-21,,,unavailable
2026-09-26,AAR,KTW,2027-06-22,,,unavailable
2026-09-26,AAR,KTW,2027-06-23,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-06-24,,,unavailable
2026-09-26,AAR,KTW,2027-06-25,,,unavailable
2026-09-26,AAR,KTW,2027-06-26,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-06-27,,,unavailable
2026-09-26,AAR,KTW,2027-06-28,,,unavailable
2026-09-26,AAR,KTW,2027-06-29,,,unavailable
2026-09-26,AAR,KTW,2027-06-30,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-07-01,,,unavailable
2026-09-26,AAR,KTW,2027-07-02,,,unavailable
2026-09-26,AAR,KTW,2027-07-03,18:25,361.00,ok
2026-09-26,AAR,KTW,2027-07-04,,,unavailable
2026-09-26,AAR,KTW,2027-07-05,,,unavailable
2026-09-26,AAR,KTW,2027-07-06,,,unavailable
2026-09-26,AAR,KTW,2027-07-07,17:45,272.00,ok
2026-09-26,AAR,KTW,2027-07-08,,,unavailable
2026-09-26,AAR,KTW,2027-07-09,,,unavailable
2026-09-26,AAR,KTW,2027-07-10,18:25,400.00,ok
2026-09-26,AAR,KTW,2027-07-11,,,unavailable
2026-09-26,AAR,KTW,2027-07-12,,,unavailable
2026-09-26,AAR,KTW,2027-07-13,,,unavailable
2026-09-26,AAR,KTW,2027-07-14,17:45,272.00,ok
2026-09-26,AAR,KTW,2027-07-15,,,unavailable
2026-09-26,AAR,KTW,2027-07-16,,,unavailable
2026-09-26,AAR,KTW,2027-07-17,18:25,315.00,ok
2026-09-26,AAR,KTW,2027-07-18,,,unavailable
2026-09-26,AAR,KTW,2027-07-19,,,unavailable
2026-09-26,AAR,KTW,2027-07-20,,,unavailable
2026-09-26,AAR,KTW,2027-07-21,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-07-22,,,unavailable
2026-09-26,AAR,KTW,2027-07-23,,,unavailable
2026-09-26,AAR,KTW,2027-07-24,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-07-25,,,unavailable
2026-09-26,AAR,KTW,2027-07-26,,,unavailable
2026-09-26,AAR,KTW,2027-07-27,,,unavailable
2026-09-26,AAR,KTW,2027-07-28,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-07-29,,,unavailable
2026-09-26,AAR,KTW,2027-07-30,,,unavailable
2026-09-26,AAR,KTW,2027-07-31,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-08-01,,,unavailable
2026-09-26,AAR,KTW,2027-08-02,,,unavailable
2026-09-26,AAR,KTW,2027-08-03,,,unavailable
2026-09-26,AAR,KTW,2027-08-04,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-08-05,,,unavailable
2026-09-26,AAR,KTW,2027-08-06,,,unavailable
2026-09-26,AAR,KTW,2027-08-07,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-08-08,,,unavailable
2026-09-26,AAR,KTW,2027-08-09,,,unavailable
2026-09-26,AAR,KTW,2027-08-10,,,unavailable
2026-09-26,AAR,KTW,2027-08-11,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-08-12,,,unavailable
2026-09-26,AAR,KTW,2027-08-13,,,unavailable
2026-09-26,AAR,KTW,2027-08-14,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-08-15,,,unavailable
2026-09-26,AAR,KTW,2027-08-16,,,unavailable
2026-09-26,AAR,KTW,2027-08-17,,,unavailable
2026-09-26,AAR,KTW,2027-08-18,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-08-19,,,unavailable
2026-09-26,AAR,KTW,2027-08-20,,,unavailable
2026-09-26,AAR,KTW,2027-08-21,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-08-22,,,unavailable
2026-09-26,AAR,KTW,2027-08-23,,,unavailable
2026-09-26,AAR,KTW,2027-08-24,,,unavailable
2026-09-26,AAR,KTW,2027-08-25,17:45,238.00,ok
2026-09-26,AAR,KTW,2027-08-26,,,unavailable
2026-09-26,AAR,KTW,2027-08-27,,,unavailable
2026-09-26,AAR,KTW,2027-08-28,18:25,238.00,ok
2026-09-26,AAR,KTW,2027-08-29,,,unavailable
2026-09-26,AAR,KTW,2027-08-30,,,unavailable
2026-09-26,AAR,KTW,2027-08-31,,,unavailable
2026-09-26,KTW,AGP,2026-09-26,,,unavailable
2026-09-26,KTW,AGP,2026-09-27,,,unavailable
2026-09-26,KTW,AGP,2026-09-28,10:30,650.09,ok
2026-09-26,KTW,AGP,2026-09-29,,,unavailable
2026-09-26,KTW,AGP,2026-09-30,,,unavailable
2026-09-26,KTW,AGP,2026-10-01,,,unavailable
2026-09-26,KTW,AGP,2026-10-02,12:05,310.32,ok
2026-09-26,KTW,AGP,2026-10-03,,,unavailable
2026-09-26,KTW,AGP,2026-10-04,,,unavailable
2026-09-26,KTW,AGP,2026-10-05,10:30,401.56,ok
2026-09-26,KTW,AGP,2026-10-06,,,unavailable
2026-09-26,KTW,AGP,2026-10-07,,,unavailable
2026-09-26,KTW,AGP,2026-10-08,,,unavailable
2026-09-26,KTW,AGP,2026-10-09,12:05,266.65,ok
2026-09-26,KTW,AGP,2026-10-10,,,unavailable
2026-09-26,KTW,AGP,2026-10-11,,,unavailable
2026-09-26,KTW,AGP,2026-10-12,10:30,399.29,ok
2026-09-26,KTW,AGP,2026-10-13,,,unavailable
2026-09-26,KTW,AGP,2026-10-14,,,unavailable
2026-09-26,KTW,AGP,2026-10-15,,,unavailable
2026-09-26,KTW,AGP,2026-10-16,12:05,303.04,ok
2026-09-26,KTW,AGP,2026-10-17,,,unavailable
2026-09-26,KTW,AGP,2026-10-18,,,unavailable
2026-09-26,KTW,AGP,2026-10-19,10:30,396.30,ok
2026-09-26,KTW,AGP,2026-10-20,,,unavailable
2026-09-26,KTW,AGP,2026-10-21,,,unavailable
2026-09-26,KTW,AGP,2026-10-22,,,unavailable
2026-09-26,KTW,AGP,2026-10-23,12:05,391.00,ok
2026-09-26,KTW,AGP,2026-10-24,,,unavailable
2026-09-26,KTW,AGP,2026-10-25,,,unavailable
2026-09-26,KTW,AGP,2026-10-26,07:15,504.71,ok
2026-09-26,KTW,AGP,2026-10-27,,,unavailable
2026-09-26,KTW,AGP,2026-10-28,,,unavailable
2026-09-26,KTW,AGP,2026-10-29,,,unavailable
2026-09-26,KTW,AGP,2026-10-30,,,unavailable
2026-09-26,KTW,AGP,2026-10-31,14:10,145.62,ok
2026-09-26,KTW,AGP,2026-11-01,,,unavailable
2026-09-26,KTW,AGP,2026-11-02,07:15,179.57,ok
2026-09-26,KTW,AGP,2026-11-03,,,unavailable
2026-09-26,KTW,AGP,2026-11-04,,,unavailable
2026-09-26,KTW,AGP,2026-11-05,,,unavailable
2026-09-26,KTW,AGP,2026-11-06,,,unavailable
2026-09-26,KTW,AGP,2026-11-07,14:10,414.66,ok
2026-09-26,KTW,AGP,2026-11-08,,,unavailable
2026-09-26,KTW,AGP,2026-11-09,07:15,201.48,ok
2026-09-26,KTW,AGP,2026-11-10,,,unavailable
2026-09-26,KTW,AGP,2026-11-11,,,unavailable
2026-09-26,KTW,AGP,2026-11-12,,,unavailable
2026-09-26,KTW,AGP,2026-11-13,,,unavailable
2026-09-26,KTW,AGP,2026-11-14,14:10,192.72,ok
2026-09-26,KTW,AGP,2026-11-15,,,unavailable
2026-09-26,KTW,AGP,2026-11-16,07:15,95.00,ok
2026-09-26,KTW,AGP,2026-11-17,,,unavailable
2026-09-26,KTW,AGP,2026-11-18,,,unavailable
2026-09-26,KTW,AGP,2026-11-19,,,unavailable
2026-09-26,KTW,AGP,2026-11-20,,,unavailable
2026-09-26,KTW,AGP,2026-11-21,14:10,95.00,ok
2026-09-26,KTW,AGP,2026-11-22,,,unavailable
2026-09-26,KTW,AGP,2026-11-23,07:15,95.00,ok
2026-09-26,KTW,AGP,2026-11-24,,,unavailable
2026-09-26,KTW,AGP,2026-11-25,,,unavailable
2026-09-26,KTW,AGP,2026-11-26,,,unavailable
2026-09-26,KTW,AGP,2026-11-27,,,unavailable
2026-09-26,KTW,AGP,2026-11-28,14:10,135.76,ok
2026-09-26,KTW,AGP,2026-11-29,,,unavailable
2026-09-26,KTW,AGP,2026-11-30,07:15,113.86,ok
2026-09-26,KTW,AGP,2026-12-01,,,unavailable
2026-09-26,KTW,AGP,2026-12-02,,,unavailable
2026-09-26,KTW,AGP,2026-12-03,,,unavailable
2026-09-26,KTW,AGP,2026-12-04,,,unavailable
2026-09-26,KTW,AGP,2026-12-05,14:10,144.53,ok
2026-09-26,KTW,AGP,2026-12-06,,,unavailable
2026-09-26,KTW,AGP,2026-12-07,07:15,95.00,ok
2026-09-26,KTW,AGP,2026-12-08,,,unavailable
2026-09-26,KTW,AGP,2026-12-09,,,unavailable
2026-09-26,KTW,AGP,2026-12-10,,,unavailable
2026-09-26,KTW,AGP,2026-12-11,,,unavailable
2026-09-26,KTW,AGP,2026-12-12,14:10,130.87,ok
2026-09-26,KTW,AGP,2026-12-13,,,unavailable
2026-09-26,KTW,AGP,2026-12-14,07:15,95.00,ok
2026-09-26,KTW,AGP,2026-12-15,,,unavailable
2026-09-26,KTW,AGP,2026-12-16,,,unavailable
2026-09-26,KTW,AGP,2026-12-17,,,unavailable
2026-09-26,KTW,AGP,2026-12-18,,,unavailable
2026-09-26,KTW,AGP,2026-12-19,14:10,311.00,ok
2026-09-26,KTW,AGP,2026-12-20,,,unavailable
2026-09-26,KTW,AGP,2026-12-21,07:15,187.59,ok
2026-09-26,KTW,AGP,2026-12-22,,,unavailable
2026-09-26,KTW,AGP,2026-12-23,11:10,215.24,ok
2026-09-26,KTW,AGP,2026-12-24,,,unavailable
2026-09-26,KTW,AGP,2026-12-25,,,unavailable
2026-09-26,KTW,AGP,2026-12-26,14:10,709.66,ok
2026-09-26,KTW,AGP,2026-12-27,,,unavailable
2026-09-26,KTW,AGP,2026-12-28,07:15,387.37,ok
2026-09-26,KTW,AGP,2026-12-29,,,unavailable
2026-09-26,KTW,AGP,2026-12-30,11:10,360.43,ok
2026-09-26,KTW,AGP,2026-12-31,,,unavailable
2026-09-26,KTW,AGP,2027-01-01,,,unavailable
2026-09-26,KTW,AGP,2027-01-02,14:10,136.00,ok
2026-09-26,KTW,AGP,2027-01-03,,,unavailable
2026-09-26,KTW,AGP,2027-01-04,07:15,284.71,ok
2026-09-26,KTW,AGP,2027-01-05,,,unavailable
2026-09-26,KTW,AGP,2027-01-06,,,unavailable
2026-09-26,KTW,AGP,2027-01-07,,,unavailable
2026-09-26,KTW,AGP,2027-01-08,,,unavailable
2026-09-26,KTW,AGP,2027-01-09,14:10,136.00,ok
2026-09-26,KTW,AGP,2027-01-10,,,unavailable
2026-09-26,KTW,AGP,2027-01-11,07:15,136.00,ok
2026-09-26,KTW,AGP,2027-01-12,,,unavailable
2026-09-26,KTW,AGP,2027-01-13,,,unavailable
2026-09-26,KTW,AGP,2027-01-14,,,unavailable
2026-09-26,KTW,AGP,2027-01-15,,,unavailable
2026-09-26,KTW,AGP,2027-01-16,14:10,354.81,ok
2026-09-26,KTW,AGP,2027-01-17,,,unavailable
2026-09-26,KTW,AGP,2027-01-18,07:15,451.19,ok
2026-09-26,KTW,AGP,2027-01-19,,,unavailable
2026-09-26,KTW,AGP,2027-01-20,,,unavailable
2026-09-26,KTW,AGP,2027-01-21,,,unavailable
2026-09-26,KTW,AGP,2027-01-22,,,unavailable
2026-09-26,KTW,AGP,2027-01-23,14:10,162.00,ok
2026-09-26,KTW,AGP,2027-01-24,,,unavailable
2026-09-26,KTW,AGP,2027-01-25,07:15,249.67,ok
2026-09-26,KTW,AGP,2027-01-26,,,unavailable
2026-09-26,KTW,AGP,2027-01-27,,,unavailable
2026-09-26,KTW,AGP,2027-01-28,,,unavailable
2026-09-26,KTW,AGP,2027-01-29,,,unavailable
2026-09-26,KTW,AGP,2027-01-30,14:10,162.00,ok
2026-09-26,KTW,AGP,2027-01-31,,,unavailable
2026-09-26,KTW,AGP,2027-02-01,07:15,192.72,ok
2026-09-26,KTW,AGP,2027-02-02,,,unavailable
2026-09-26,KTW,AGP,2027-02-03,,,unavailable
2026-09-26,KTW,AGP,2027-02-04,,,unavailable
2026-09-26,KTW,AGP,2027-02-05,,,unavailable
2026-09-26,KTW,AGP,2027-02-06,14:10,315.38,ok
2026-09-26,KTW,AGP,2027-02-07,,,unavailable
2026-09-26,KTW,AGP,2027-02-08,07:15,230.00,ok
2026-09-26,KTW,AGP,2027-02-09,,,unavailable
2026-09-26,KTW,AGP,2027-02-10,,,unavailable
2026-09-26,KTW,AGP,2027-02-11,,,unavailable
2026-09-26,KTW,AGP,2027-02-12,,,unavailable
2026-09-26,KTW,AGP,2027-02-13,14:10,346.05,ok
2026-09-26,KTW,AGP,2027-02-14,,,unavailable
2026-09-26,KTW,AGP,2027-02-15,07:15,230.00,ok
2026-09-26,KTW,AGP,2027-02-16,,,unavailable
2026-09-26,KTW,AGP,2027-02-17,,,unavailable
2026-09-26,KTW,AGP,2027-02-18,,,unavailable
2026-09-26,KTW,AGP,2027-02-19,,,unavailable
2026-09-26,KTW,AGP,2027-02-20,14:10,162.00,ok
2026-09-26,KTW,AGP,2027-02-21,,,unavailable
2026-09-26,KTW,AGP,2027-02-22,07:15,346.05,ok
2026-09-26,KTW,AGP,2027-02-23,,,unavailable
2026-09-26,KTW,AGP,2027-02-24,,,unavailable
2026-09-26,KTW,AGP,2027-02-25,,,unavailable
2026-09-26,KTW,AGP,2027-02-26,,,unavailable
2026-09-26,KTW,AGP,2027-02-27,14:10,162.00,ok
2026-09-26,KTW,AGP,2027-02-28,,,unavailable
2026-09-26,KTW,AGP,2027-03-01,07:15,264.00,ok
2026-09-26,KTW,AGP,2027-03-02,,,unavailable
2026-09-26,KTW,AGP,2027-03-03,,,unavailable
2026-09-26,KTW,AGP,2027-03-04,,,unavailable
2026-09-26,KTW,AGP,2027-03-05,,,unavailable
2026-09-26,KTW,AGP,2027-03-06,14:10,210.02,ok
2026-09-26,KTW,AGP,2027-03-07,,,unavailable
2026-09-26,KTW,AGP,2027-03-08,07:15,188.33,ok
2026-09-26,KTW,AGP,2027-03-09,,,unavailable
2026-09-26,KTW,AGP,2027-03-10,,,unavailable
2026-09-26,KTW,AGP,2027-03-11,,,unavailable
2026-09-26,KTW,AGP,2027-03-12,,,unavailable
2026-09-26,KTW,AGP,2027-03-13,14:10,210.02,ok
2026-09-26,KTW,AGP,2027-03-14,,,unavailable
2026-09-26,KTW,AGP,2027-03-15,07:15,262.81,ok
2026-09-26,KTW,AGP,2027-03-16,,,unavailable
2026-09-26,KTW,AGP,2027-03-17,,,unavailable
2026-09-26,KTW,AGP,2027-03-18,,,unavailable
2026-09-26,KTW,AGP,2027-03-19,,,unavailable
2026-09-26,KTW,AGP,2027-03-20,14:10,376.71,ok
2026-09-26,KTW,AGP,2027-03-21,,,unavailable
2026-09-26,KTW,AGP,2027-03-22,07:15,196.00,ok
2026-09-26,KTW,AGP,2027-03-23,,,unavailable
2026-09-26,KTW,AGP,2027-03-24,,,unavailable
2026-09-26,KTW,AGP,2027-03-25,,,unavailable
2026-09-26,KTW,AGP,2027-03-26,,,unavailable
2026-09-26,KTW,AGP,2027-03-27,14:10,264.00,ok
2026-09-26,KTW,AGP,2027-03-28,,,unavailable
2026-09-26,KTW,AGP,2027-03-29,,,unavailable
2026-09-26,KTW,AGP,2027-03-30,06:15,489.38,ok
2026-09-26,KTW,AGP,2027-03-31,,,unavailable
2026-09-26,KTW,AGP,2027-04-01,,,unavailable
2026-09-26,KTW,AGP,2027-04-02,,,unavailable
2026-09-26,KTW,AGP,2027-04-03,10:10,302.00,ok
2026-09-26,KTW,AGP,2027-04-04,,,unavailable
2026-09-26,KTW,AGP,2027-04-05,,,unavailable
2026-09-26,KTW,AGP,2027-04-06,06:15,302.00,ok
2026-09-26,KTW,AGP,2027-04-07,,,unavailable
2026-09-26,KTW,AGP,2027-04-08,,,unavailable
2026-09-26,KTW,AGP,2027-04-09,,,unavailable
2026-09-26,KTW,AGP,2027-04-10,10:10,442.00,ok
2026-09-26,KTW,AGP,2027-04-11,,,unavailable
2026-09-26,KTW,AGP,2027-04-12,,,unavailable
2026-09-26,KTW,AGP,2027-04-13,06:15,391.00,ok
2026-09-26,KTW,AGP,2027-04-14,,,unavailable
2026-09-26,KTW,AGP,2027-04-15,,,unavailable
2026-09-26,KTW,AGP,2027-04-16,,,unavailable
2026-09-26,KTW,AGP,2027-04-17,10:10,391.00,ok
2026-09-26,KTW,AGP,2027-04-18,,,unavailable
2026-09-26,KTW,AGP,2027-04-19,,,unavailable
2026-09-26,KTW,AGP,2027-04-20,06:15,391.00,ok
2026-09-26,KTW,AGP,2027-04-21,,,unavailable
2026-09-26,KTW,AGP,2027-04-22,,,unavailable
2026-09-26,KTW,AGP,2027-04-23,,,unavailable
2026-09-26,KTW,AGP,2027-04-24,10:10,485.00,ok
2026-09-26,KTW,AGP,2027-04-25,,,unavailable
2026-09-26,KTW,AGP,2027-04-26,,,unavailable
2026-09-26,KTW,AGP,2027-04-27,06:15,442.00,ok
2026-09-26,KTW,AGP,2027-04-28,,,unavailable
2026-09-26,KTW,AGP,2027-04-29,,,unavailable
2026-09-26,KTW,AGP,2027-04-30,,,unavailable
2026-09-26,KTW,AGP,2027-05-01,10:10,586.00,ok
2026-09-26,KTW,AGP,2027-05-02,,,unavailable
2026-09-26,KTW,AGP,2027-05-03,,,unavailable
2026-09-26,KTW,AGP,2027-05-04,06:15,442.00,ok
2026-09-26,KTW,AGP,2027-05-05,,,unavailable
2026-09-26,KTW,AGP,2027-05-06,,,unavailable
2026-09-26,KTW,AGP,2027-05-07,,,unavailable
2026-09-26,KTW,AGP,2027-05-08,10:10,442.00,ok
2026-09-26,KTW,AGP,2027-05-09,,,unavailable
2026-09-26,KTW,AGP,2027-05-10,,,unavailable
2026-09-26,KTW,AGP,2027-05-11,06:15,442.00,ok
2026-09-26,KTW,AGP,2027-05-12,,,unavailable
2026-09-26,KTW,AGP,2027-05-13,,,unavailable
2026-09-26,KTW,AGP,2027-05-14,,,unavailable
2026-09-26,KTW,AGP,2027-05-15,10:10,442.00,ok
2026-09-26,KTW,AGP,2027-05-16,,,unavailable
2026-09-26,KTW,AGP,2027-05-17,,,unavailable
2026-09-26,KTW,AGP,2027-05-18,06:15,832.76,ok
2026-09-26,KTW,AGP,2027-05-19,,,unavailable
2026-09-26,KTW,AGP,2027-05-20,,,unavailable
2026-09-26,KTW,AGP,2027-05-21,,,unavailable
2026-09-26,KTW,AGP,2027-05-22,10:10,391.00,ok
2026-09-26,KTW,AGP,2027-05-23,,,unavailable
2026-09-26,KTW,AGP,2027-05-24,,,unavailable
2026-09-26,KTW,AGP,2027-05-25,06:15,442.00,ok
2026-09-26,KTW,AGP,2027-05-26,,,unavailable
2026-09-26,KTW,AGP,2027-05-27,,,unavailable
2026-09-26,KTW,AGP,2027-05-28,,,unavailable
2026-09-26,KTW,AGP,2027-05-29,10:10,391.00,ok
2026-09-26,KTW,AGP,2027-05-30,,,unavailable
2026-09-26,KTW,AGP,2027-05-31,,,unavailable
2026-09-26,KTW,AGP,2027-06-01,06:15,442.00,ok
2026-09-26,KTW,AGP,2027-06-02,,,unavailable
2026-09-26,KTW,AGP,2027-06-03,,,unavailable
2026-09-26,KTW,AGP,2027-06-04,,,unavailable
2026-09-26,KTW,AGP,2027-06-05,10:10,442.00,ok
2026-09-26,KTW,AGP,2027-06-06,,,unavailable
2026-09-26,KTW,AGP,2027-06-07,,,unavailable
2026-09-26,KTW,AGP,2027-06-08,06:15,442.00,ok
2026-09-26,KTW,AGP,2027-06-09,,,unavailable
2026-09-26,KTW,AGP,2027-06-10,,,unavailable
