observed,origin,dest,day,dep_time,price,status
2026-09-26,AGA,WRO,2027-01-16,10:20,354.81,ok
2026-09-26,AGA,WRO,2027-01-17,,,unavailable
2026-09-26,AGA,WRO,2027-01-18,18:00,219.00,ok
2026-09-26,AGA,WRO,2027-01-19,11:05,201.48,ok
2026-09-26,AGA,WRO,2027-01-20,,,unavailable
2026-09-26,AGA,WRO,2027-01-21,,,unavailable
2026-09-26,AGA,WRO,2027-01-22,10:40,400.01,ok
2026-09-26,AGA,WRO,2027-01-23,10:20,678.50,ok
2026-09-26,AGA,WRO,2027-01-24,,,unavailable
2026-09-26,AGA,WRO,2027-01-25,18:00,349.72,ok
2026-09-26,AGA,WRO,2027-01-26,11:05,400.01,ok
2026-09-26,AGA,WRO,2027-01-27,,,unavailable
2026-09-26,AGA,WRO,2027-01-28,,,unavailable
2026-09-26,AGA,WRO,2027-01-29,10:40,564.68,ok
2026-09-26,AGA,WRO,2027-01-30,10:20,965.16,ok
2026-09-26,AGA,WRO,2027-01-31,,,unavailable
2026-09-26,AGA,WRO,2027-02-01,18:00,349.72,ok
2026-09-26,AGA,WRO,2027-02-02,11:05,307.56,ok
2026-09-26,AGA,WRO,2027-02-03,,,unavailable
2026-09-26,AGA,WRO,2027-02-04,,,unavailable
2026-09-26,AGA,WRO,2027-02-05,10:40,267.15,ok
2026-09-26,AGA,WRO,2027-02-06,10:20,328.52,ok
2026-09-26,AGA,WRO,2027-02-07,11:10,521.28,ok
2026-09-26,AGA,WRO,2027-02-08,18:00,530.05,ok
2026-09-26,AGA,WRO,2027-02-09,11:05,258.43,ok
2026-09-26,AGA,WRO,2027-02-10,,,unavailable
2026-09-26,AGA,WRO,2027-02-11,,,unavailable
2026-09-26,AGA,WRO,2027-02-12,10:40,429.28,ok
2026-09-26,AGA,WRO,2027-02-13,10:20,349.72,ok
2026-09-26,AGA,WRO,2027-02-14,11:10,417.00,ok
2026-09-26,AGA,WRO,2027-02-15,18:00,481.86,ok
2026-09-26,AGA,WRO,2027-02-16,11:05,468.71,ok
2026-09-26,AGA,WRO,2027-02-17,,,unavailable
2026-09-26,AGA,WRO,2027-02-18,,,unavailable
2026-09-26,AGA,WRO,2027-02-19,10:40,560.71,ok
2026-09-26,AGA,WRO,2027-02-20,10:20,349.72,ok
2026-09-26,AGA,WRO,2027-02-21,11:10,349.72,ok
2026-09-26,AGA,WRO,2027-02-22,18:00,543.19,ok
2026-09-26,AGA,WRO,2027-02-23,11:05,307.56,ok
2026-09-26,AGA,WRO,2027-02-24,,,unavailable
2026-09-26,AGA,WRO,2027-02-25,,,unavailable
2026-09-26,AGA,WRO,2027-02-26,10:40,665.85,ok
2026-09-26,AGA,WRO,2027-02-27,10:20,841.09,ok
2026-09-26,AGA,WRO,2027-02-28,11:10,749.09,ok
2026-09-26,AGA,WRO,2027-03-01,18:00,349.72,ok
2026-09-26,AGA,WRO,2027-03-02,11:05,481.86,ok
2026-09-26,AGA,WRO,2027-03-03,,,unavailable
2026-09-26,AGA,WRO,2027-03-04,,,unavailable
2026-09-26,AGA,WRO,2027-03-05,10:40,213.00,ok
2026-09-26,AGA,WRO,2027-03-06,10:20,315.38,ok
2026-09-26,AGA,WRO,2027-03-07,11:10,285.00,ok
2026-09-26,AGA,WRO,2027-03-08,18:00,346.05,ok
2026-09-26,AGA,WRO,2027-03-09,11:05,450.29,ok
2026-09-26,AGA,WRO,2027-03-10,,,unavailable
2026-09-26,AGA,WRO,2027-03-11,,,unavailable
2026-09-26,AGA,WRO,2027-03-12,10:40,354.81,ok
2026-09-26,AGA,WRO,2027-03-13,10:20,285.00,ok
2026-09-26,AGA,WRO,2027-03-14,11:10,285.00,ok
2026-09-26,AGA,WRO,2027-03-15,18:00,328.52,ok
2026-09-26,AGA,WRO,2027-03-16,11:05,438.05,ok
2026-09-26,AGA,WRO,2027-03-17,,,unavailable
2026-09-26,AGA,WRO,2027-03-18,,,unavailable
2026-09-26,AGA,WRO,2027-03-19,10:40,349.72,ok
2026-09-26,AGA,WRO,2027-03-20,10:20,417.00,ok
2026-09-26,AGA,WRO,2027-03-21,11:10,417.00,ok
2026-09-26,AGA,WRO,2027-03-22,18:00,247.00,ok
2026-09-26,AGA,WRO,2027-03-23,11:05,271.57,ok
2026-09-26,AGA,WRO,2027-03-24,,,unavailable
2026-09-26,AGA,WRO,2027-03-25,,,unavailable
2026-09-26,AGA,WRO,2027-03-26,10:40,417.00,ok
2026-09-26,AGA,WRO,2027-03-27,10:20,709.66,ok
2026-09-26,AGA,WRO,2027-03-28,,,unavailable
2026-09-26,AGA,WRO,2027-03-29,17:10,892.00,ok
2026-09-26,AGA,WRO,2027-03-30,,,unavailable
2026-09-26,AGA,WRO,2027-03-31,,,unavailable
2026-09-26,AGA,WRO,2027-04-01,,,unavailable
2026-09-26,AGA,WRO,2027-04-02,14:45,629.00,ok
2026-09-26,AGA,WRO,2027-04-03,,,unavailable
2026-09-26,AGA,WRO,2027-04-04,,,unavailable
2026-09-26,AGA,WRO,2027-04-05,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-04-06,,,unavailable
2026-09-26,AGA,WRO,2027-04-07,,,unavailable
2026-09-26,AGA,WRO,2027-04-08,,,unavailable
2026-09-26,AGA,WRO,2027-04-09,14:45,752.00,ok
2026-09-26,AGA,WRO,2027-04-10,,,unavailable
2026-09-26,AGA,WRO,2027-04-11,,,unavailable
2026-09-26,AGA,WRO,2027-04-12,17:10,688.00,ok
2026-09-26,AGA,WRO,2027-04-13,,,unavailable
2026-09-26,AGA,WRO,2027-04-14,,,unavailable
2026-09-26,AGA,WRO,2027-04-15,,,unavailable
2026-09-26,AGA,WRO,2027-04-16,14:45,629.00,ok
2026-09-26,AGA,WRO,2027-04-17,,,unavailable
2026-09-26,AGA,WRO,2027-04-18,,,unavailable
2026-09-26,AGA,WRO,2027-04-19,17:10,578.38,ok
2026-09-26,AGA,WRO,2027-04-20,,,unavailable
2026-09-26,AGA,WRO,2027-04-21,,,unavailable
2026-09-26,AGA,WRO,2027-04-22,,,unavailable
2026-09-26,AGA,WRO,2027-04-23,14:45,574.00,ok
2026-09-26,AGA,WRO,2027-04-24,,,unavailable
2026-09-26,AGA,WRO,2027-04-25,,,unavailable
2026-09-26,AGA,WRO,2027-04-26,17:10,531.38,ok
2026-09-26,AGA,WRO,2027-04-27,,,unavailable
2026-09-26,AGA,WRO,2027-04-28,,,unavailable
2026-09-26,AGA,WRO,2027-04-29,,,unavailable
2026-09-26,AGA,WRO,2027-04-30,14:45,688.00,ok
2026-09-26,AGA,WRO,2027-05-01,,,unavailable
2026-09-26,AGA,WRO,2027-05-02,,,unavailable
2026-09-26,AGA,WRO,2027-05-03,17:10,752.00,ok
2026-09-26,AGA,WRO,2027-05-04,,,unavailable
2026-09-26,AGA,WRO,2027-05-05,,,unavailable
2026-09-26,AGA,WRO,2027-05-06,,,unavailable
2026-09-26,AGA,WRO,2027-05-07,14:45,688.00,ok
2026-09-26,AGA,WRO,2027-05-08,,,unavailable
2026-09-26,AGA,WRO,2027-05-09,,,unavailable
2026-09-26,AGA,WRO,2027-05-10,17:10,574.00,ok
2026-09-26,AGA,WRO,2027-05-11,,,unavailable
2026-09-26,AGA,WRO,2027-05-12,,,unavailable
2026-09-26,AGA,WRO,2027-05-13,,,unavailable
2026-09-26,AGA,WRO,2027-05-14,14:45,629.00,ok
2026-09-26,AGA,WRO,2027-05-15,,,unavailable
2026-09-26,AGA,WRO,2027-05-16,,,unavailable
2026-09-26,AGA,WRO,2027-05-17,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-05-18,,,unavailable
2026-09-26,AGA,WRO,2027-05-19,,,unavailable
2026-09-26,AGA,WRO,2027-05-20,,,unavailable
2026-09-26,AGA,WRO,2027-05-21,14:45,468.00,ok
2026-09-26,AGA,WRO,2027-05-22,,,unavailable
2026-09-26,AGA,WRO,2027-05-23,,,unavailable
2026-09-26,AGA,WRO,2027-05-24,17:10,574.00,ok
2026-09-26,AGA,WRO,2027-05-25,,,unavailable
2026-09-26,AGA,WRO,2027-05-26,,,unavailable
2026-09-26,AGA,WRO,2027-05-27,,,unavailable
2026-09-26,AGA,WRO,2027-05-28,14:45,629.00,ok
2026-09-26,AGA,WRO,2027-05-29,,,unavailable
2026-09-26,AGA,WRO,2027-05-30,,,unavailable
2026-09-26,AGA,WRO,2027-05-31,17:10,527.00,ok
2026-09-26,AGA,WRO,2027-06-01,,,unavailable
2026-09-26,AGA,WRO,2027-06-02,,,unavailable
2026-09-26,AGA,WRO,2027-06-03,,,unavailable
2026-09-26,AGA,WRO,2027-06-04,14:45,629.00,ok
2026-09-26,AGA,WRO,2027-06-05,,,unavailable
2026-09-26,AGA,WRO,2027-06-06,,,unavailable
2026-09-26,AGA,WRO,2027-06-07,17:10,688.00,ok
2026-09-26,AGA,WRO,2027-06-08,,,unavailable
2026-09-26,AGA,WRO,2027-06-09,,,unavailable
2026-09-26,AGA,WRO,2027-06-10,,,unavailable
2026-09-26,AGA,WRO,2027-06-11,14:45,574.00,ok
2026-09-26,AGA,WRO,2027-06-12,,,unavailable
2026-09-26,AGA,WRO,2027-06-13,,,unavailable
2026-09-26,AGA,WRO,2027-06-14,17:10,574.00,ok
2026-09-26,AGA,WRO,2027-06-15,,,unavailable
2026-09-26,AGA,WRO,2027-06-16,,,unavailable
2026-09-26,AGA,WRO,2027-06-17,,,unavailable
2026-09-26,AGA,WRO,2027-06-18,14:45,468.00,ok
2026-09-26,AGA,WRO,2027-06-19,,,unavailable
2026-09-26,AGA,WRO,2027-06-20,,,unavailable
2026-09-26,AGA,WRO,2027-06-21,17:10,527.00,ok
2026-09-26,AGA,WRO,2027-06-22,,,unavailable
2026-09-26,AGA,WRO,2027-06-23,,,unavailable
2026-09-26,AGA,WRO,2027-06-24,,,unavailable
2026-09-26,AGA,WRO,2027-06-25,14:45,574.00,ok
2026-09-26,AGA,WRO,2027-06-26,,,unavailable
2026-09-26,AGA,WRO,2027-06-27,,,unavailable
2026-09-26,AGA,WRO,2027-06-28,17:10,574.00,ok
2026-09-26,AGA,WRO,2027-06-29,,,unavailable
2026-09-26,AGA,WRO,2027-06-30,,,unavailable
2026-09-26,AGA,WRO,2027-07-01,,,unavailable
2026-09-26,AGA,WRO,2027-07-02,14:45,629.00,ok
2026-09-26,AGA,WRO,2027-07-03,,,unavailable
2026-09-26,AGA,WRO,2027-07-04,,,unavailable
2026-09-26,AGA,WRO,2027-07-05,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-07-06,,,unavailable
2026-09-26,AGA,WRO,2027-07-07,,,unavailable
2026-09-26,AGA,WRO,2027-07-08,,,unavailable
2026-09-26,AGA,WRO,2027-07-09,14:45,688.00,ok
2026-09-26,AGA,WRO,2027-07-10,,,unavailable
2026-09-26,AGA,WRO,2027-07-11,,,unavailable
2026-09-26,AGA,WRO,2027-07-12,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-07-13,,,unavailable
2026-09-26,AGA,WRO,2027-07-14,,,unavailable
2026-09-26,AGA,WRO,2027-07-15,,,unavailable
2026-09-26,AGA,WRO,2027-07-16,14:45,574.00,ok
2026-09-26,AGA,WRO,2027-07-17,,,unavailable
2026-09-26,AGA,WRO,2027-07-18,,,unavailable
2026-09-26,AGA,WRO,2027-07-19,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-07-20,,,unavailable
2026-09-26,AGA,WRO,2027-07-21,,,unavailable
2026-09-26,AGA,WRO,2027-07-22,,,unavailable
2026-09-26,AGA,WRO,2027-07-23,14:45,574.00,ok
2026-09-26,AGA,WRO,2027-07-24,,,unavailable
2026-09-26,AGA,WRO,2027-07-25,,,unavailable
2026-09-26,AGA,WRO,2027-07-26,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-07-27,,,unavailable
2026-09-26,AGA,WRO,2027-07-28,,,unavailable
2026-09-26,AGA,WRO,2027-07-29,,,unavailable
2026-09-26,AGA,WRO,2027-07-30,14:45,574.00,ok
2026-09-26,AGA,WRO,2027-07-31,,,unavailable
2026-09-26,AGA,WRO,2027-08-01,,,unavailable
2026-09-26,AGA,WRO,2027-08-02,17:10,629.00,ok
2026-09-26,AGA,WRO,2027-08-03,,,unavailable
2026-09-26,AGA,WRO,2027-08-04,,,unavailable
2026-09-26,AGA,WRO,2027-08-05,,,unavailable
2026-09-26,AGA,WRO,2027-08-06,14:45,688.00,ok
2026-09-26,AGA,WRO,2027-08-07,,,unavailable
2026-09-26,AGA,WRO,2027-08-08,,,unavailable
2026-09-26,AGA,WRO,2027-08-09,17:10,688.00,ok
2026-09-26,AGA,WRO,2027-08-10,,,unavailable
2026-09-26,AGA,WRO,2027-08-11,,,unavailable
2026-09-26,AGA,WRO,2027-08-12,,,unavailable
2026-09-26,AGA,WRO,2027-08-13,14:45,820.00,ok
2026-09-26,AGA,WRO,2027-08-14,,,unavailable
2026-09-26,AGA,WRO,2027-08-15,,,unavailable
2026-09-26,AGA,WRO,2027-08-16,17:10,752.00,ok
2026-09-26,AGA,WRO,2027-08-17,,,unavailable
2026-09-26,AGA,WRO,2027-08-18,,,unavailable
2026-09-26,AGA,WRO,2027-08-19,,,unavailable
2026-09-26,AGA,WRO,2027-08-20,14:45,820.00,ok
2026-09-26,AGA,WRO,2027-08-21,,,unavailable
2026-09-26,AGA,WRO,2027-08-22,,,unavailable
2026-09-26,AGA,WRO,2027-08-23,17:10,820.00,ok
2026-09-26,AGA,WRO,2027-08-24,,,unavailable
2026-09-26,AGA,WRO,2027-08-25,,,unavailable
2026-09-26,AGA,WRO,2027-08-26,,,unavailable
2026-09-26,AGA,WRO,2027-08-27,14:45,820.00,ok
2026-09-26,AGA,WRO,2027-08-28,,,unavailable
2026-09-26,AGA,WRO,2027-08-29,,,unavailable
2026-09-26,AGA,WRO,2027-08-30,17:10,820.00,ok
2026-09-26,AGA,WRO,2027-08-31,,,unavailable
2026-09-26,WRO,AGP,2026-09-26,,,unavailable
2026-09-26,WRO,AGP,2026-09-27,10:55,656.41,ok
2026-09-26,WRO,AGP,2026-09-28,05:50,597.13,ok
2026-09-26,WRO,AGP,2026-09-29,21:10,131.23,ok
2026-09-26,WRO,AGP,2026-09-30,05:45,629.63,ok
2026-09-26,WRO,AGP,2026-10-01,,,unavailable
2026-09-26,WRO,AGP,2026-10-02,06:10,425.61,ok
2026-09-26,WRO,AGP,2026-10-03,05:50,329.30,ok
2026-09-26,WRO,AGP,2026-10-04,,,unavailable
2026-09-26,WRO,AGP,2026-10-05,05:50,180.98,ok
2026-09-26,WRO,AGP,2026-10-06,21:10,121.00,ok
2026-09-26,WRO,AGP,2026-10-07,05:45,131.05,ok
2026-09-26,WRO,AGP,2026-10-08,,,unavailable
2026-09-26,WRO,AGP,2026-10-09,06:10,472.00,ok
2026-09-26,WRO,AGP,2026-10-10,05:50,472.00,ok
2026-09-26,WRO,AGP,2026-10-11,,,unavailable
2026-09-26,WRO,AGP,2026-10-12,05:50,266.92,ok
2026-09-26,WRO,AGP,2026-10-13,21:10,204.55,ok
2026-09-26,WRO,AGP,2026-10-14,05:45,247.89,ok
2026-09-26,WRO,AGP,2026-10-15,,,unavailable
2026-09-26,WRO,AGP,2026-10-16,06:10,475.25,ok
2026-09-26,WRO,AGP,2026-10-17,05:50,635.47,ok
2026-09-26,WRO,AGP,2026-10-18,,,unavailable
2026-09-26,WRO,AGP,2026-10-19,05:50,280.94,ok
2026-09-26,WRO,AGP,2026-10-20,21:10,184.79,ok
2026-09-26,WRO,AGP,2026-10-21,05:45,204.55,ok
2026-09-26,WRO,AGP,2026-10-22,,,unavailable
2026-09-26,WRO,AGP,2026-10-23,06:10,307.35,ok
2026-09-26,WRO,AGP,2026-10-24,05:50,508.06,ok
2026-09-26,WRO,AGP,2026-10-25,16:00,1555.00,ok
2026-09-26,WRO,AGP,2026-10-26,15:50,289.99,ok
2026-09-26,WRO,AGP,2026-10-27,,,unavailable
2026-09-26,WRO,AGP,2026-10-28,05:50,252.84,ok
2026-09-26,WRO,AGP,2026-10-29,16:45,175.32,ok
2026-09-26,WRO,AGP,2026-10-30,16:50,217.38,ok
2026-09-26,WRO,AGP,2026-10-31,12:20,184.79,ok
2026-09-26,WRO,AGP,2026-11-01,16:00,166.43,ok
2026-09-26,WRO,AGP,2026-11-02,15:50,319.76,ok
2026-09-26,WRO,AGP,2026-11-03,,,unavailable
2026-09-26,WRO,AGP,2026-11-04,,,unavailable
2026-09-26,WRO,AGP,2026-11-05,16:45,351.21,ok
2026-09-26,WRO,AGP,2026-11-06,16:50,702.79,ok
2026-09-26,WRO,AGP,2026-11-07,12:20,508.14,ok
2026-09-26,WRO,AGP,2026-11-08,16:00,490.31,ok
2026-09-26,WRO,AGP,2026-11-09,15:50,302.24,ok
2026-09-26,WRO,AGP,2026-11-10,,,unavailable
2026-09-26,WRO,AGP,2026-11-11,,,unavailable
2026-09-26,WRO,AGP,2026-11-12,16:45,225.80,ok
2026-09-26,WRO,AGP,2026-11-13,16:50,136.22,ok
2026-09-26,WRO,AGP,2026-11-14,12:20,121.00,ok
2026-09-26,WRO,AGP,2026-11-15,16:00,121.00,ok
2026-09-26,WRO,AGP,2026-11-16,15:50,144.53,ok
2026-09-26,WRO,AGP,2026-11-17,,,unavailable
2026-09-26,WRO,AGP,2026-11-18,,,unavailable
2026-09-26,WRO,AGP,2026-11-19,16:45,214.62,ok
2026-09-26,WRO,AGP,2026-11-20,16:50,192.72,ok
2026-09-26,WRO,AGP,2026-11-21,12:20,121.00,ok
2026-09-26,WRO,AGP,2026-11-22,16:00,192.41,ok
2026-09-26,WRO,AGP,2026-11-23,15:50,145.25,ok
2026-09-26,WRO,AGP,2026-11-24,,,unavailable
2026-09-26,WRO,AGP,2026-11-25,,,unavailable
2026-09-26,WRO,AGP,2026-11-26,16:45,201.48,ok
2026-09-26,WRO,AGP,2026-11-27,16:50,142.66,ok
2026-09-26,WRO,AGP,2026-11-28,12:20,121.00,ok
2026-09-26,WRO,AGP,2026-11-29,16:00,232.14,ok
2026-09-26,WRO,AGP,2026-11-30,15:50,332.90,ok
2026-09-26,WRO,AGP,2026-12-01,,,unavailable
2026-09-26,WRO,AGP,2026-12-02,,,unavailable
2026-09-26,WRO,AGP,2026-12-03,16:45,324.14,ok
2026-09-26,WRO,AGP,2026-12-04,16:50,271.57,ok
2026-09-26,WRO,AGP,2026-12-05,12:20,346.05,ok
2026-09-26,WRO,AGP,2026-12-06,,,unavailable
2026-09-26,WRO,AGP,2026-12-07,15:50,1226.61,ok
2026-09-26,WRO,AGP,2026-12-08,,,unavailable
2026-09-26,WRO,AGP,2026-12-09,,,unavailable
2026-09-26,WRO,AGP,2026-12-10,16:45,266.14,ok
2026-09-26,WRO,AGP,2026-12-11,16:50,302.24,ok
2026-09-26,WRO,AGP,2026-12-12,12:20,205.81,ok
2026-09-26,WRO,AGP,2026-12-13,,,unavailable
2026-09-26,WRO,AGP,2026-12-14,15:50,285.25,ok
2026-09-26,WRO,AGP,2026-12-15,,,unavailable
2026-09-26,WRO,AGP,2026-12-16,,,unavailable
2026-09-26,WRO,AGP,2026-12-17,16:45,223.38,ok
2026-09-26,WRO,AGP,2026-12-18,16:50,235.61,ok
2026-09-26,WRO,AGP,2026-12-19,12:20,266.14,ok
2026-09-26,WRO,AGP,2026-12-20,16:00,525.66,ok
2026-09-26,WRO,AGP,2026-12-21,15:50,278.89,ok
2026-09-26,WRO,AGP,2026-12-22,,,unavailable
2026-09-26,WRO,AGP,2026-12-23,,,unavailable
2026-09-26,WRO,AGP,2026-12-24,,,unavailable
2026-09-26,WRO,AGP,2026-12-25,,,unavailable
2026-09-26,WRO,AGP,2026-12-26,08:05,740.33,ok
2026-09-26,WRO,AGP,2026-12-27,16:00,2190.41,ok
2026-09-26,WRO,AGP,2026-12-28,15:50,719.23,ok
2026-09-26,WRO,AGP,2026-12-29,,,unavailable
2026-09-26,WRO,AGP,2026-12-30,,,unavailable
2026-09-26,WRO,AGP,2026-12-31,,,unavailable
2026-09-26,WRO,AGP,2027-01-01,16:50,247.00,ok
2026-09-26,WRO,AGP,2027-01-02,08:05,179.00,ok
2026-09-26,WRO,AGP,2027-01-03,16:00,455.57,ok
2026-09-26,WRO,AGP,2027-01-04,15:50,223.38,ok
2026-09-26,WRO,AGP,2027-01-05,,,unavailable
2026-09-26,WRO,AGP,2027-01-06,,,unavailable
2026-09-26,WRO,AGP,2027-01-07,16:45,165.92,ok
2026-09-26,WRO,AGP,2027-01-08,,,unavailable
2026-09-26,WRO,AGP,2027-01-09,,,unavailable
2026-09-26,WRO,AGP,2027-01-10,,,unavailable
2026-09-26,WRO,AGP,2027-01-11,15:50,175.19,ok
2026-09-26,WRO,AGP,2027-01-12,,,unavailable
2026-09-26,WRO,AGP,2027-01-13,,,unavailable
2026-09-26,WRO,AGP,2027-01-14,16:45,337.29,ok
2026-09-26,WRO,AGP,2027-01-15,,,unavailable
2026-09-26,WRO,AGP,2027-01-16,,,unavailable
2026-09-26,WRO,AGP,2027-01-17,,,unavailable
2026-09-26,WRO,AGP,2027-01-18,15:50,615.88,ok
2026-09-26,WRO,AGP,2027-01-19,,,unavailable
2026-09-26,WRO,AGP,2027-01-20,,,unavailable
2026-09-26,WRO,AGP,2027-01-21,16:45,306.62,ok
2026-09-26,WRO,AGP,2027-01-22,,,unavailable
2026-09-26,WRO,AGP,2027-01-23,,,unavailable
2026-09-26,WRO,AGP,2027-01-24,,,unavailable
2026-09-26,WRO,AGP,2027-01-25,15:50,271.57,ok
2026-09-26,WRO,AGP,2027-01-26,,,unavailable
2026-09-26,WRO,AGP,2027-01-27,,,unavailable
2026-09-26,WRO,AGP,2027-01-28,16:45,179.00,ok
2026-09-26,WRO,AGP,2027-01-29,,,unavailable
2026-09-26,WRO,AGP,2027-01-30,,,unavailable
2026-09-26,WRO,AGP,2027-01-31,,,unavailable
2026-09-26,WRO,AGP,2027-02-01,15:50,319.76,ok
2026-09-26,WRO,AGP,2027-02-02,,,unavailable
2026-09-26,WRO,AGP,2027-02-03,,,unavailable
2026-09-26,WRO,AGP,2027-02-04,16:45,376.71,ok
2026-09-26,WRO,AGP,2027-02-05,16:50,213.00,ok
2026-09-26,WRO,AGP,2027-02-06,12:20,213.00,ok
2026-09-26,WRO,AGP,2027-02-07,16:00,165.92,ok
2026-09-26,WRO,AGP,2027-02-08,15:50,153.00,ok
2026-09-26,WRO,AGP,2027-02-09,,,unavailable
2026-09-26,WRO,AGP,2027-02-10,,,unavailable
2026-09-26,WRO,AGP,2027-02-11,16:45,193.90,ok
2026-09-26,WRO,AGP,2027-02-12,16:50,372.33,ok
2026-09-26,WRO,AGP,2027-02-13,12:20,268.25,ok
2026-09-26,WRO,AGP,2027-02-14,16:00,507.70,ok
2026-09-26,WRO,AGP,2027-02-15,15:50,459.95,ok
2026-09-26,WRO,AGP,2027-02-16,,,unavailable
2026-09-26,WRO,AGP,2027-02-17,,,unavailable
2026-09-26,WRO,AGP,2027-02-18,16:45,213.00,ok
2026-09-26,WRO,AGP,2027-02-19,16:50,328.52,ok
2026-09-26,WRO,AGP,2027-02-20,08:05,346.05,ok
2026-09-26,WRO,AGP,2027-02-21,16:00,268.25,ok
2026-09-26,WRO,AGP,2027-02-22,15:50,227.76,ok
2026-09-26,WRO,AGP,2027-02-23,,,unavailable
2026-09-26,WRO,AGP,2027-02-24,,,unavailable
2026-09-26,WRO,AGP,2027-02-25,16:45,179.00,ok
2026-09-26,WRO,AGP,2027-02-26,16:50,424.90,ok
2026-09-26,WRO,AGP,2027-02-27,08:05,179.00,ok
2026-09-26,WRO,AGP,2027-02-28,16:00,262.81,ok
2026-09-26,WRO,AGP,2027-03-01,15:50,254.05,ok
2026-09-26,WRO,AGP,2027-03-02,,,unavailable
2026-09-26,WRO,AGP,2027-03-03,,,unavailable
2026-09-26,WRO,AGP,2027-03-04,16:45,359.19,ok
2026-09-26,WRO,AGP,2027-03-05,16:50,268.25,ok
2026-09-26,WRO,AGP,2027-03-06,12:20,293.48,ok
2026-09-26,WRO,AGP,2027-03-07,16:00,367.95,ok
2026-09-26,WRO,AGP,2027-03-08,15:50,219.00,ok
2026-09-26,WRO,AGP,2027-03-09,,,unavailable
2026-09-26,WRO,AGP,2027-03-10,,,unavailable
2026-09-26,WRO,AGP,2027-03-11,16:45,275.95,ok
2026-09-26,WRO,AGP,2027-03-12,16:50,328.52,ok
2026-09-26,WRO,AGP,2027-03-13,08:05,309.75,ok
2026-09-26,WRO,AGP,2027-03-14,16:00,337.29,ok
2026-09-26,WRO,AGP,2027-03-15,15:50,231.84,ok
2026-09-26,WRO,AGP,2027-03-16,,,unavailable
2026-09-26,WRO,AGP,2027-03-17,,,unavailable
2026-09-26,WRO,AGP,2027-03-18,16:45,324.14,ok
2026-09-26,WRO,AGP,2027-03-19,16:50,213.00,ok
2026-09-26,WRO,AGP,2027-03-20,12:20,247.00,ok
2026-09-26,WRO,AGP,2027-03-21,16:00,213.00,ok
2026-09-26,WRO,AGP,2027-03-22,15:50,231.84,ok
2026-09-26,WRO,AGP,2027-03-23,20:55,245.29,ok
2026-09-26,WRO,AGP,2027-03-24,,,unavailable
2026-09-26,WRO,AGP,2027-03-25,16:45,323.00,ok
2026-09-26,WRO,AGP,2027-03-26,16:50,417.00,ok
2026-09-26,WRO,AGP,2027-03-27,12:20,401.32,ok
2026-09-26,WRO,AGP,2027-03-28,19:10,569.00,ok
2026-09-26,WRO,AGP,2027-03-29,18:50,417.00,ok
2026-09-26,WRO,AGP,2027-03-30,06:05,374.38,ok
2026-09-26,WRO,AGP,2027-03-31,19:55,518.00,ok
2026-09-26,WRO,AGP,2027-04-01,09:50,569.00,ok
2026-09-26,WRO,AGP,2027-04-02,21:20,625.00,ok
2026-09-26,WRO,AGP,2027-04-03,13:05,625.00,ok
2026-09-26,WRO,AGP,2027-04-04,19:10,569.00,ok
2026-09-26,WRO,AGP,2027-04-05,18:50,569.00,ok
2026-09-26,WRO,AGP,2027-04-06,06:05,569.00,ok
2026-09-26,WRO,AGP,2027-04-07,19:55,472.00,ok
2026-09-26,WRO,AGP,2027-04-08,09:50,472.00,ok
2026-09-26,WRO,AGP,2027-04-09,21:20,569.00,ok
2026-09-26,WRO,AGP,2027-04-10,13:05,472.00,ok
2026-09-26,WRO,AGP,2027-04-11,19:10,569.00,ok
2026-09-26,WRO,AGP,2027-04-12,18:50,370.00,ok
2026-09-26,WRO,AGP,2027-04-13,06:05,370.00,ok
2026-09-26,WRO,AGP,2027-04-14,19:55,417.00,ok
2026-09-26,WRO,AGP,2027-04-15,09:50,417.00,ok
2026-09-26,WRO,AGP,2027-04-16,21:20,518.00,ok
2026-09-26,WRO,AGP,2027-04-17,13:05,518.00,ok
2026-09-26,WRO,AGP,2027-04-18,19:10,472.00,ok
2026-09-26,WRO,AGP,2027-04-19,18:50,417.00,ok
2026-09-26,WRO,AGP,2027-04-20,06:05,323.00,ok
2026-09-26,WRO,AGP,2027-04-21,19:55,370.00,ok
2026-09-26,WRO,AGP,2027-04-22,09:50,370.00,ok
2026-09-26,WRO,AGP,2027-04-23,21:20,518.00,ok
2026-09-26,WRO,AGP,2027-04-24,13:05,518.00,ok
2026-09-26,WRO,AGP,2027-04-25,19:10,518.00,ok
2026-09-26,WRO,AGP,2027-04-26,18:50,417.00,ok
2026-09-26,WRO,AGP,2027-04-27,06:05,370.00,ok
2026-09-26,WRO,AGP,2027-04-28,19:55,417.00,ok
2026-09-26,WRO,AGP,2027-04-29,09:50,417.00,ok
2026-09-26,WRO,AGP,2027-04-30,21:20,569.00,ok
2026-09-26,WRO,AGP,2027-05-01,13:05,518.00,ok
2026-09-26,WRO,AGP,2027-05-02,19:10,518.00,ok
2026-09-26,WRO,AGP,2027-05-03,18:50,472.00,ok
